Anio;Codigo Dep;Nombre Dep;Codigo Mun;Municipio;Mes;Cantidad Muestras;Promedio Parametros;Promedio;Nivel de Riesgo;Cantidad Muestras Urbanas;Promedio Parametros Urbano;Promedio IRCA Urbano;Nivel Riesgo Urbano;Cantidad Muestras Rural;Promedio Parametros Rural;Promedio IRCA Rural;Nivel Riesgo Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25120;CABRERA;ENERO;1;9;48,7804;Riesgo Alto;1;9;48,7804;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25120;CABRERA;FEBRERO;1;12;18,4049;Riesgo Medio;1;12;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25120;CABRERA;MARZO;2;12;8,982;Riesgo Bajo;2;12;8,982;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;ENERO;1;9;18,4049;Riesgo Medio;1;9;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;FEBRERO;5;55;16,1963;Riesgo Medio;1;11;0;Sin Riesgo;4;52;20,2454;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;ABRIL;5;41;16,3975;Riesgo Medio;1;8;0;Sin Riesgo;4;41;20,4969;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;MAYO;2;24;1,2269;Sin Riesgo;1;12;1,2269;Sin Riesgo;1;14;1,2269;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;JUNIO;2;21;9,0909;Riesgo Bajo;1;10;18,1818;Riesgo Medio;1;13;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;JULIO;2;17;34,1615;Riesgo Medio;1;8;68,3229;Riesgo Alto;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;AGOSTO;3;37;11,7215;Riesgo Bajo;1;11;18,4049;Riesgo Medio;2;30;8,3799;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;OCTUBRE;1;9;52,7607;Riesgo Alto;1;9;52,7607;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;NOVIEMBRE;6;42;8,823;Riesgo Bajo;2;12;0;Sin Riesgo;4;38;13,2345;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25123;CACHIPAY;DICIEMBRE;2;22;35,7143;Riesgo Alto;1;11;17,8571;Riesgo Medio;1;13;53,5714;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25123;CACHIPAY;ENERO;1;9;18,2926;Riesgo Medio;1;9;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25123;CACHIPAY;FEBRERO;5;67;27,4846;Riesgo Medio;1;13;0;Sin Riesgo;4;62;34,3558;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25123;CACHIPAY;MARZO;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;ENERO;10;87;0;Sin Riesgo;6;48;0;Sin Riesgo;4;47;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;FEBRERO;3;46;0;Sin Riesgo;1;14;0;Sin Riesgo;2;36;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;MARZO;9;87;2,5252;Sin Riesgo;2;21;0;Sin Riesgo;7;80;3,2467;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;ABRIL;10;79;2,3438;Sin Riesgo;4;30;5,8594;Riesgo Bajo;6;61;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;MAYO;10;107;2,2059;Sin Riesgo;4;28;0;Sin Riesgo;7;93;3,1513;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;JUNIO;10;109;2,1739;Sin Riesgo;4;46;0;Sin Riesgo;6;75;3,6232;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;JULIO;10;81;0;Sin Riesgo;3;19;0;Sin Riesgo;7;76;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;AGOSTO;10;102;0;Sin Riesgo;3;31;0;Sin Riesgo;7;85;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;SEPTIEMBRE;10;88;0;Sin Riesgo;3;24;0;Sin Riesgo;7;78;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;OCTUBRE;10;78;4,7917;Sin Riesgo;3;24;3,125;Sin Riesgo;7;68;5,5059;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;NOVIEMBRE;10;102;5,2349;Riesgo Bajo;4;40;4,3625;Sin Riesgo;6;74;5,8166;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25126;CAJICA;DICIEMBRE;9;108;3,3762;Sin Riesgo;4;40;5,5556;Riesgo Bajo;6;80;2,842;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25126;CAJICA;ENERO;4;28;2,2901;Sin Riesgo;3;21;0;Sin Riesgo;1;9;9,1603;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25126;CAJICA;FEBRERO;8;87;0;Sin Riesgo;2;26;0;Sin Riesgo;6;73;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25126;CAJICA;MARZO;9;85;3,5353;Sin Riesgo;5;39;6,3636;Riesgo Bajo;5;56;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;FEBRERO;1;11;19,6319;Riesgo Medio;1;11;19,6319;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;ABRIL;2;10;9,3168;Riesgo Bajo;2;10;9,3168;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;MAYO;1;12;19,6319;Riesgo Medio;1;12;19,6319;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;JUNIO;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;JULIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;AGOSTO;1;11;1,2269;Sin Riesgo;1;11;1,2269;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;SEPTIEMBRE;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;OCTUBRE;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25148;CAPARRAPI;NOVIEMBRE;1;11;38,0368;Riesgo Alto;1;11;38,0368;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25148;CAPARRAPI;ENERO;1;9;18,2926;Riesgo Medio;1;9;18,2926;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25148;CAPARRAPI;FEBRERO;1;13;18,4049;Riesgo Medio;1;13;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25148;CAPARRAPI;MARZO;1;11;17,964;Riesgo Medio;1;11;17,964;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;ENERO;2;18;0;Sin Riesgo;2;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;FEBRERO;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;MARZO;2;20;0;Sin Riesgo;2;20;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;ABRIL;3;24;0;Sin Riesgo;3;24;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;MAYO;4;45;9,2025;Riesgo Bajo;4;45;9,2025;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;JUNIO;2;20;18,1818;Riesgo Medio;2;20;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;JULIO;2;16;10,2484;Riesgo Bajo;2;16;10,2484;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;AGOSTO;2;22;0;Sin Riesgo;2;22;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;SEPTIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;NOVIEMBRE;3;23;6,135;Riesgo Bajo;3;23;6,135;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25151;CAQUEZA;DICIEMBRE;2;22;8,9286;Riesgo Bajo;2;22;8,9286;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25151;CAQUEZA;ENERO;2;18;0;Sin Riesgo;2;18;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25151;CAQUEZA;FEBRERO;2;24;0;Sin Riesgo;2;24;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25151;CAQUEZA;MARZO;2;21;0;Sin Riesgo;2;21;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;FEBRERO;1;11;18,4049;Riesgo Medio;1;11;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;MARZO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;ABRIL;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;MAYO;1;11;20,2453;Riesgo Medio;1;11;20,2453;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;JUNIO;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;JULIO;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;AGOSTO;1;11;0;Sin Riesgo;1;11;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;SEPTIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;OCTUBRE;1;8;0;Sin Riesgo;1;8;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;NOVIEMBRE;2;12;0;Sin Riesgo;2;12;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;DICIEMBRE;1;11;17,8571;Riesgo Medio;1;11;17,8571;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;ENERO;1;9;0;Sin Riesgo;1;9;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;FEBRERO;1;12;74,8466;Riesgo Alto;1;12;74,8466;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;25;CUNDINAMARCA;25154;CARMEN DE CARUPA;MARZO;1;12;17,964;Riesgo Medio;1;12;17,964;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;ENERO;1;9;18,4049;Riesgo Medio;1;9;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;FEBRERO;1;11;44,1717;Riesgo Alto;1;11;44,1717;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;MARZO;1;10;18,1818;Riesgo Medio;1;10;18,1818;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;ABRIL;2;10;37,8882;Riesgo Alto;2;10;37,8882;Riesgo Alto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;MAYO;1;11;18,4049;Riesgo Medio;1;11;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;JUNIO;1;10;25,4545;Riesgo Medio;1;10;25,4545;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;JULIO;1;8;18,6335;Riesgo Medio;1;8;18,6335;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;AGOSTO;1;11;18,4049;Riesgo Medio;1;11;18,4049;Riesgo Medio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;SEPTIEMBRE;1;10;0;Sin Riesgo;1;10;0;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;OCTUBRE;1;9;3,6809;Sin Riesgo;1;9;3,6809;Sin Riesgo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;25;CUNDINAMARCA;25168;CHAGUANI;NOVIEMBRE;2;12;9,2025;Riesgo Bajo;2;12;9,2025;Riesgo Bajo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
